"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
53080,"2013/11/02","Mr",0,"web.de","2013/11/02",0,3,"Invoice",0,"53","",0,"",2,1,0,1,0,1,"2013/11/04","2013/11/03",345,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53081,"2013/06/28","Mrs",0,"t-online.de","2013/06/27",0,3,"Cash payment",1,"76","",0,"",3,1,0,1,0,0,"2013/07/01","2013/06/28",808,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53082,"2013/08/20","Mrs",0,"hotmail.de","2013/08/20",0,1,"Transfer from current account",0,"80","",0,"",2,1,0,0,0,0,"2013/08/21","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53083,"2013/09/10","Company",0,"arcor.de","2013/09/10",0,1,"Invoice",0,"41","",0,"CA",5,1,0,0,0,0,"2013/09/11","2013/09/11",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
53084,"2013/08/29","Mr",0,"gmx.de","2013/08/29",0,1,"Invoice",0,"45","",0,"",2,2,0,0,0,1,"2013/09/02","2013/09/01",694,0,0,1,0,0,2,0,0,0,0,0,0,0,0
53085,"2014/01/09","Mr",0,"t-online.de","2013/12/12",0,3,"Invoice",0,"59","",0,"BD",4,7,0,1,0,0,"2010/01/12","2014/05/30",1522,3,0,0,0,7,0,0,0,0,0,0,0,0,0
53086,"2013/10/04","Mr",0,"other","2013/08/25",0,3,"Transfer from credit card",0,"49","",0,"",4,2,0,1,0,0,"2013/10/07","2013/10/06",1297,0,0,0,0,0,2,0,0,0,0,0,0,0,0
53087,"2013/12/07","Mrs",0,"web.de","2013/12/07",0,1,"Invoice",0,"06","",0,"",2,1,0,0,0,0,"2013/12/09","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53088,"2013/11/10",NA,0,"gmx.de","2013/11/10",1,2,"Transfer from current account",0,"44","",0,"",3,2,0,1,0,0,"2013/11/12","2013/11/11",840,1,0,0,0,0,2,0,0,0,0,0,0,0,0
53089,"2013/04/08","Mr",0,"freenet.de",NA,0,2,"Transfer from current account",0,"44","",0,"",3,2,0,1,0,0,"2013/04/09","2013/04/08",914,0,0,0,1,1,0,0,0,0,0,0,0,0,0
53090,"2013/04/25","Company",0,"other","2013/04/25",0,1,"Transfer from credit card",0,"22","",0,"",1,2,0,0,0,0,"2013/04/29","0000/00/00",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
53091,"2013/05/19",NA,0,"web.de","2013/05/19",0,1,"Invoice",0,"39","",0,"",4,1,0,0,0,0,"2013/05/21","2013/05/20",725,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53092,"2013/04/17",NA,0,"gmx.de",NA,0,2,"Invoice",0,"45","",1,"",1,1,0,1,0,1,"2013/04/21","2013/04/18",219,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53093,"2013/11/10","Mrs",0,"freenet.de","2013/11/10",0,1,"Transfer from current account",0,"35","",1,"BD",4,2,0,0,0,0,"2013/11/11","2013/11/11",867,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53094,"2013/11/04","Mr",0,"hotmail.de","2013/11/04",0,3,"Cash payment",1,"85","",0,"",4,3,0,1,0,0,"2013/11/18","2013/11/05",665,0,1,0,1,1,0,0,0,0,0,0,0,0,0
53095,"2013/12/15","Mr",0,"gmx.de","2013/12/15",0,3,"Transfer from current account",0,"42","",0,"",3,1,0,1,0,0,"2013/12/17","2013/12/16",970,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53096,"2013/11/06","Mrs",0,"gmx.de","2013/05/02",0,2,"Cash payment",1,"44","",0,"",4,2,0,1,0,0,"2013/11/07","2013/11/07",509,0,0,0,1,0,0,0,0,0,0,0,0,0,1
53097,"2013/04/16","Mr",0,"freenet.de",NA,0,1,"Invoice",0,"74","",1,"",1,1,0,0,0,0,"2013/04/18","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53098,"2013/04/12",NA,0,"web.de",NA,1,1,"Transfer from current account",0,"29","",0,"",3,1,0,0,0,0,"2013/04/15","2013/04/14",644,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53099,"2013/12/15","Company",0,"other","2013/12/15",0,1,"Invoice",0,"02","",0,"",5,4,0,0,0,0,"2013/12/17","2013/12/16",3035,0,0,0,4,0,0,0,0,0,0,0,0,0,0
53100,"2013/05/04","Mr",0,"gmx.de","2013/05/04",0,2,"Cash payment",1,"51","",0,"",3,1,0,1,0,0,"2013/05/06","2013/05/06",417,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53101,"2013/08/25","Mr",0,"t-online.de","2013/08/25",0,1,"Invoice",0,"08","",0,"",5,5,0,0,0,0,"2013/08/26","2013/08/25",1964,0,0,0,1,0,4,0,0,0,0,0,0,0,0
53102,"2013/10/02","Mr",0,"other","2013/10/02",0,1,"Invoice",0,"19","",0,"BQ",5,7,0,0,0,0,"2013/10/07","2013/10/05",1014,0,1,0,1,2,0,0,0,0,1,0,0,0,3
53103,"2013/12/11","Mr",0,"gmx.de","2013/12/11",0,3,"Cash payment",1,"73","",0,"",3,1,0,1,0,0,"2013/12/15","2013/12/12",757,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53104,"2013/08/17",NA,0,"gmail.com","2013/08/17",0,1,"Invoice",0,"28","",1,"AR",1,1,0,0,0,0,"2013/08/19","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53105,"2013/10/22","Mrs",0,"t-online.de","2013/10/22",0,2,"Invoice",0,"52","",0,"",1,1,0,1,0,0,"2013/10/24","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53106,"2013/12/19","Company",0,"t-online.de","2013/12/19",0,1,"Transfer from current account",0,"20","",0,"BQ",4,1,0,0,0,0,"2013/12/23","2013/12/20",874,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53107,"2013/07/25",NA,0,"web.de","2013/07/25",0,3,"Transfer from current account",0,"61","",0,"",5,3,0,1,0,0,"2013/08/08","2013/07/29",1716,0,0,0,3,0,0,0,0,0,0,0,0,0,0
53108,"2013/04/05","Mr",0,"gmx.de",NA,0,2,"Transfer from current account",0,"57","",1,"",1,2,0,1,0,0,"2013/04/08","2013/04/07",447,0,0,0,1,1,0,0,0,0,0,0,0,0,0
53109,"2013/04/03",NA,0,"t-online.de",NA,0,2,"Transfer from credit card",0,"42","",1,"",3,1,0,1,0,0,"2013/04/07","2013/04/04",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53110,"2013/05/17","Mrs",0,"gmx.de","2013/05/17",0,1,"Transfer from current account",0,"73","",0,"",2,1,0,0,0,1,"2013/06/02","2013/05/29",331,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53111,"2013/07/09","Mr",0,"freenet.de","2013/07/09",0,3,"Transfer from credit card",0,"22","20",0,"",4,4,0,1,0,0,"2013/07/22","2013/07/10",1208,0,0,0,0,4,0,0,0,0,0,0,0,0,0
53112,"2013/05/06",NA,0,"t-online.de","2013/05/06",0,3,"Transfer from credit card",0,"30","",0,"AB",5,2,0,1,0,0,"2013/05/08","2013/05/07",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53113,"2013/08/22","Mr",0,"web.de","2013/08/22",0,1,"Invoice",0,"04","",0,"",4,5,0,0,0,0,"2013/08/26","2013/08/23",1110,0,0,0,2,1,0,0,0,0,0,0,0,0,2
53114,"2013/04/15","Mrs",0,"yahoo.de",NA,0,2,"Transfer from current account",0,"45","",0,"",5,3,0,1,0,0,"2013/04/29","2013/04/26",1213,0,1,0,1,0,0,0,0,0,0,0,0,1,0
53115,"2013/08/26",NA,0,"other","2013/08/26",0,3,"Cash payment",1,"30","",0,"",5,3,0,1,0,0,"2013/08/27","2013/08/27",246,0,0,0,1,0,2,0,0,0,0,0,0,0,0
53116,"2013/10/27","Mr",0,"freenet.de","2013/10/27",0,1,"Transfer from current account",0,"12","",0,"",3,3,0,0,0,0,"2014/10/30","2013/10/28",1431,0,0,2,0,3,0,0,0,0,0,0,0,0,0
53117,"2013/07/29","Mr",0,"aol.com","2013/07/29",1,1,"Transfer from current account",0,"97","",0,"BD",3,5,0,0,0,0,"2013/07/31","2013/07/30",2729,0,0,0,3,2,0,0,0,0,0,0,0,0,0
53118,"2013/12/18","Mrs",0,"t-online.de","2013/12/18",0,1,"Cash payment",1,"65","",0,"",2,1,0,0,0,0,"2013/12/31","2013/12/21",567,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53119,"2013/04/14","Mr",0,"other",NA,0,1,"Invoice",0,"07","",0,"",4,1,0,0,0,1,"2013/04/16","2013/04/15",226,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53120,"2013/06/20","Mrs",0,"other","2013/06/20",0,3,"Transfer from credit card",0,"99","99",0,"AQ",3,1,1,0,0,0,"2013/06/24","2013/06/21",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53121,"2013/07/29","Mrs",0,"other","2013/07/29",0,1,"Invoice",0,"33","",0,"BQ",3,3,0,0,0,0,"2013/07/31","2013/07/30",NA,0,0,0,2,0,0,0,0,0,0,0,0,1,0
53122,"2013/10/31","Mrs",0,"aol.com","2013/10/31",0,1,"Transfer from current account",0,"46","",0,"",1,1,0,0,0,0,"2013/11/04","0000/00/00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53123,"2013/07/28","Mr",0,"t-online.de","2013/07/28",0,3,"Cash payment",1,"30","",0,"",4,2,0,1,0,0,"2014/07/31","2013/11/03",657,0,1,0,0,0,0,0,0,0,0,0,0,0,1
53124,"2013/08/22","Mr",0,"gmx.de","2013/08/22",0,3,"Transfer from current account",0,"38","",0,"",3,2,0,1,0,0,"2013/08/26","2013/08/23",271,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53125,"2013/04/09","Mr",0,"other",NA,0,1,"Invoice",0,"50","",0,"",2,1,0,0,0,1,"2013/04/10","2013/04/09",252,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53126,"2013/12/16","Mrs",0,"web.de","2013/12/16",0,3,"Invoice",0,"22","",0,"",2,1,0,1,0,1,"2013/12/30","2013/12/19",116,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53127,"2013/07/03","Mr",0,"gmx.de","2013/07/03",0,1,"Invoice",0,"49","",0,"",1,1,0,0,0,0,"2013/07/04","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53128,"2013/12/15","Mrs",0,"yahoo.de","2013/12/15",0,2,"Invoice",0,"41","",0,"",4,1,0,1,0,0,"2013/12/17","2013/12/16",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53129,"2013/08/11","Company",0,"other","2013/08/11",0,1,"Invoice",0,"42","42",0,"",3,2,0,0,0,0,"2013/08/13","2013/08/12",1082,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53130,"2013/05/22","Mr",0,"web.de","2013/05/22",0,3,"Cash payment",1,"21","",0,"",3,1,0,1,0,0,"2013/05/26","2013/05/23",361,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53131,"2013/10/26","Mrs",0,"web.de","2013/10/26",0,1,"Cash payment",1,"48","",0,"",3,2,0,0,0,0,"2013/10/28","2013/10/27",299,0,0,0,0,0,0,0,2,0,0,0,0,0,0
53132,"2013/12/12","Mr",0,"hotmail.de","2013/12/12",0,3,"Invoice",0,"23","",0,"",5,2,0,1,0,0,"2013/12/15","2013/12/12",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
53133,"2013/06/07",NA,0,"gmx.de","2013/06/07",1,1,"Invoice",0,"26","",0,"",2,1,0,0,0,1,"2013/06/10","2013/06/09",278,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53134,"2013/09/29","Mrs",0,"other","2013/09/29",0,1,"Invoice",0,"34","",0,"",2,1,0,0,0,0,"2013/10/01","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53135,"2013/08/13","Mr",0,"gmx.de","2013/08/13",0,1,"Invoice",0,"35","",0,"BQ",3,4,0,0,0,1,"2013/08/27","2013/08/14",1728,0,0,4,0,4,0,0,0,0,0,0,0,0,0
53136,"2013/12/28","Mrs",0,"web.de","2013/12/28",0,3,"Transfer from current account",0,"31","",0,"",1,1,0,1,0,0,"2013/12/30","2013/12/29",98,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53137,"2013/07/30","Mrs",0,"arcor.de","2013/07/30",0,1,"Transfer from current account",0,"35","86",0,"CA",4,4,0,0,0,0,"2013/08/01","2013/07/31",2377,0,0,3,0,4,0,0,0,0,0,0,0,0,0
53138,"2013/12/17","Mr",0,"gmx.de","2013/12/17",1,2,"Transfer from current account",0,"40","",1,"",1,1,0,1,0,0,"2013/12/18","2013/12/19",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53139,"2013/12/21",NA,0,"gmx.de","2013/12/21",0,1,"Transfer from credit card",0,"22","",0,"",2,1,0,0,0,1,"2013/12/23","2013/12/22",114,1,0,0,0,0,0,0,0,0,1,0,0,0,0
53140,"2013/12/24","Mrs",0,"gmx.de","2013/12/24",0,1,"Invoice",0,"21","",0,"",5,1,0,0,0,0,"2014/01/12","2014/01/08",324,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53141,"2013/12/12","Mr",0,"gmx.de","2013/12/12",0,2,"Cash payment",1,"40","",0,"",3,2,0,1,0,0,"2013/12/25","2014/01/27",599,0,1,0,0,0,0,0,0,0,0,0,0,1,0
53142,"2013/07/05","Mr",0,"gmx.de","2013/07/05",0,3,"Cash payment",1,"48","",0,"",2,3,0,1,0,0,"2013/07/08","2013/07/08",1045,0,0,0,1,1,1,0,0,0,0,0,0,0,0
53143,"2013/11/08","Mrs",0,"hotmail.de","2013/11/08",0,3,"Cash payment",1,"56","",0,"",1,1,0,1,0,0,"2013/11/11","2013/11/11",193,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53144,"2013/11/19",NA,0,"aol.com","2013/11/19",0,1,"Invoice",0,"71","",0,"",1,2,0,0,0,0,"2013/11/21","2013/11/20",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53145,"2013/12/07","Mr",0,"gmx.de","2013/12/07",0,1,"Transfer from credit card",0,"93","",0,"",4,1,0,0,0,1,"2013/12/30","2013/12/19",327,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53146,"2013/06/15","Mr",0,"gmx.de","2013/06/15",0,1,"Invoice",0,"30","",1,"AH",1,1,0,0,0,0,"2013/06/17","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53147,"2013/11/21","Mrs",0,"freenet.de","2013/11/21",0,1,"Invoice",0,"73","",0,"",4,2,0,0,0,0,"2013/11/25","2013/11/22",484,0,0,0,0,0,0,0,0,0,0,0,0,0,6
53148,"2013/12/28","Mrs",0,"aol.com","2013/12/27",1,2,"Cash payment",1,"46","",0,"",3,2,0,1,0,0,"2013/12/30","2013/12/30",889,0,0,0,0,2,0,0,0,0,0,0,0,0,0
53149,"2013/09/19",NA,0,"yahoo.de","2013/09/19",1,1,"Transfer from current account",0,"78","",1,"",3,3,0,0,0,0,"2013/09/23","2013/09/20",968,0,0,0,1,1,0,0,0,0,0,0,0,0,1
53150,"2013/07/31","Mrs",0,"other","2013/07/31",0,1,"Invoice",0,"12","",0,"",2,1,0,0,0,1,"2013/08/01","2013/07/31",217,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53151,"2013/12/28","Mrs",0,"gmx.de","2013/12/28",0,1,"Transfer from current account",0,"30","30",0,"",1,1,0,0,0,1,"2014/01/12","2014/01/30",267,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53152,"2013/10/20","Mr",0,"aol.com","2013/10/20",0,3,"Cash payment",1,"19","",0,"",3,3,0,1,0,0,"2013/11/04","2013/10/29",2032,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53153,"2013/08/04","Mr",0,"gmx.de","2013/08/04",0,1,"Invoice",0,"46","",1,"AR",1,1,0,0,0,0,"2013/08/06","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53154,"2013/08/10","Mrs",0,"web.de","2013/08/10",0,1,"Transfer from credit card",0,"21","21",0,"",4,1,0,0,0,0,"2013/08/12","2013/08/11",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53155,"2013/09/03","Mr",0,"gmail.com","2013/09/03",0,1,"Invoice",0,"73","",0,"",4,2,0,0,0,0,"2013/09/05","2013/09/04",1364,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53156,"2013/12/21","Mrs",0,"t-online.de","2013/12/21",0,1,"Transfer from current account",0,"63","",0,"",4,1,0,0,0,0,"2013/12/23","2013/12/22",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53157,"2013/08/11","Mr",0,"freenet.de","2013/08/11",0,1,"Invoice",0,"49","",0,"",4,3,0,0,0,0,"2013/08/12","2013/08/12",1150,0,0,0,1,0,2,0,0,0,0,0,0,0,0
53158,"2013/06/09","Mrs",1,"web.de","2013/06/09",0,1,"Transfer from credit card",0,"47","",0,"",4,1,0,0,0,1,"2013/06/11","2013/06/10",110,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53159,"2013/06/02","Mr",0,"gmx.de","2013/06/02",0,2,"Cash payment",1,"44","",0,"",3,2,0,1,0,0,"2013/07/01","2013/06/03",464,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53160,"2013/04/29","Mrs",0,"other","2013/04/29",0,1,"Cash payment",1,"76","",0,"AB",1,1,0,0,0,0,"2013/05/02","2013/04/30",182,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53161,"2013/10/11","Mr",0,"hotmail.de","2013/10/11",1,1,"Transfer from current account",0,"50","",1,"AX",1,1,0,0,0,0,"2013/10/14","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53162,"2013/12/05","Mrs",0,"t-online.de","2013/12/05",0,2,"Transfer from current account",0,"42","",0,"",1,1,0,1,0,0,"2013/12/09","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53163,"2013/07/10","Company",0,"other","2013/07/10",0,1,"Invoice",0,"79","",0,"",4,1,0,0,0,0,"2013/08/26","2013/09/24",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53164,"2013/09/08","Mr",0,"other","2013/09/08",0,1,"Transfer from credit card",0,"51","",0,"BQ",1,1,0,0,0,0,"2013/09/09","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53165,"2013/05/25","Mr",0,"web.de","2013/05/25",0,1,"Invoice",0,"45","",0,"",4,2,0,0,0,0,"2013/05/27","2013/05/26",1206,0,0,0,1,1,0,0,0,0,0,0,0,0,0
53166,"2013/09/16","Mr",0,"t-online.de","2013/09/16",0,3,"Cash payment",1,"23","",0,"",3,1,0,1,0,0,"2013/09/18","2013/09/18",777,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53167,"2013/10/07","Mr",0,"gmx.de","2013/10/07",1,3,"Invoice",0,"38","",0,"",4,2,0,1,0,0,"2013/10/09","2013/10/10",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53168,"2013/05/23","Mr",0,"gmx.de","2013/05/23",0,1,"Invoice",0,"25","",1,"BQ",4,5,0,0,0,0,"2013/05/26","2013/05/23",1775,0,0,0,0,5,0,0,0,0,0,0,0,0,0
53169,"2013/09/18","Mr",0,"other","2013/09/18",0,1,"Transfer from credit card",0,"74","",0,"BZ",1,1,0,0,0,0,"2013/09/22","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53170,"2013/06/26","Mrs",0,"other","2013/06/20",0,1,"Transfer from credit card",0,"53","",1,"CA",1,2,0,0,0,0,"2013/07/10","2013/07/02",589,0,0,0,1,0,0,0,0,0,1,0,0,0,0
53171,"2013/06/11","Mr",0,"other","2013/06/11",0,2,"Transfer from credit card",0,"92","",0,"",4,2,0,1,0,0,"2013/06/25","2013/06/25",1537,0,0,0,0,0,0,0,0,0,0,0,0,2,0
53172,"2013/11/12","Mr",0,"hotmail.de","2013/11/12",0,2,"Transfer from current account",0,"45","",0,"",3,3,0,1,0,0,"2013/11/13","2013/11/12",869,0,0,0,1,2,0,0,0,0,0,0,0,0,0
53173,"2013/06/06","Mr",0,"posteo.de","2013/06/06",1,3,"Invoice",0,"45","",0,"",5,4,0,1,0,0,"2013/06/09","2013/06/06",1521,0,0,0,2,0,2,0,0,0,0,0,0,0,0
53174,"2013/07/15",NA,0,"arcor.de","2013/07/15",0,2,"Cash payment",1,"45","",0,"",3,1,0,1,0,0,"2013/07/16","2013/07/15",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53175,"2013/12/05","Mrs",0,"t-online.de","2013/12/05",0,3,"Invoice",0,"66","",0,"AQ",4,2,0,0,0,0,"2013/12/09","2013/12/06",1261,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53176,"2013/09/04","Mrs",0,"freenet.de","2013/09/04",0,1,"Invoice",0,"45","",0,"",4,4,0,0,0,0,"2013/09/18","2013/10/21",720,0,1,0,3,0,0,0,0,0,0,0,0,0,0
53177,"2013/05/19","Mrs",0,"web.de","2013/05/19",0,2,"Invoice",0,"50","",0,"",1,1,0,1,0,0,"2013/05/20","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53178,"2013/09/26","Mrs",0,"gmx.de","2013/09/26",0,3,"Transfer from current account",0,"12","",0,"",3,1,0,1,0,0,"2013/09/30","2013/09/27",747,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53179,"2013/11/26","Mrs",0,"other","2013/11/21",0,1,"Cash payment",1,"85","",0,"",4,1,0,0,0,0,"2013/11/27","2013/11/26",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53180,"2013/10/05","Mrs",0,"freenet.de","2013/10/05",0,3,"Transfer from credit card",0,"15","",0,"",5,7,0,1,0,0,"2013/10/07","2013/10/06",2422,0,0,0,1,6,0,0,0,0,0,0,0,0,0
53181,"2013/11/04","Mr",0,"web.de","2013/11/04",0,1,"Invoice",0,"88","",0,"AB",1,1,0,0,0,1,"2013/11/06","2013/11/05",652,0,0,1,0,1,0,0,0,0,0,0,0,0,0
53182,"2013/06/08","Mr",1,"gmx.de","2013/06/08",0,1,"Invoice",0,"13","",0,"",5,1,0,0,0,0,"2013/06/10","2013/06/09",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53183,"2013/06/18","Company",0,"other","2013/06/18",0,3,"Invoice",0,"28","",0,"",5,2,0,1,0,0,"2013/06/20","2013/06/19",199,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53184,"2013/07/14",NA,0,"other","2013/05/26",0,3,"Invoice",0,"10","",0,"",3,1,0,1,0,0,"2013/07/15","2013/07/14",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53185,"2013/12/30","Mr",0,"gmx.de","2013/12/30",0,2,"Cash payment",1,"58","",0,"",4,1,0,1,0,0,"2013/12/31","2013/12/30",775,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53186,"2013/05/02","Mrs",0,"hotmail.de","2013/05/02",0,1,"Invoice",0,"76","",0,"AB",4,1,0,0,0,0,"2013/06/02","2013/05/03",888,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53187,"2013/07/22","Mr",0,"web.de","2013/07/22",0,1,"Invoice",0,"67","",0,"",5,6,0,0,0,0,"2013/08/05","2013/07/22",1821,0,0,0,0,0,6,0,0,0,0,0,0,0,0
53188,"2013/07/18","Mrs",0,"other","2013/07/18",1,1,"Transfer from current account",0,"72","",0,"",1,1,0,0,0,0,"2013/07/22","0000/00/00",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
53189,"2013/11/18","Company",0,"other","2013/11/18",0,1,"Invoice",0,"21","",0,"BQ",4,1,0,0,0,0,"2013/12/02","2013/11/19",561,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53190,"2013/11/22","Mr",0,"gmx.de","2013/11/22",0,2,"Invoice",0,"50","",1,"",2,4,0,1,0,0,"2013/11/25","2013/11/24",2231,0,0,0,1,3,0,0,0,0,0,0,0,0,0
53191,"2013/04/18","Mr",0,"gmx.de","2013/04/18",0,3,"Invoice",0,"24","",0,"",4,2,0,1,0,0,"2013/04/21","2013/04/18",1649,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53192,"2013/10/15","Mr",0,"other","2013/10/15",0,1,"Transfer from current account",0,"67","",0,"",4,2,0,0,0,0,"2013/10/17","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
53193,"2013/12/29","Mr",0,"gmx.de","2013/12/29",0,3,"Invoice",0,"23","",0,"",5,3,0,1,0,0,"2010/01/01","2014/05/14",NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0
53194,"2013/09/22","Mr",0,"arcor.de","2013/09/22",0,1,"Transfer from credit card",0,"63","",1,"AH",1,1,0,0,0,0,"2013/09/24","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53195,"2013/12/06","Mr",0,"t-online.de","2013/12/06",0,1,"Cash payment",1,"37","",0,"",5,1,0,0,0,0,"2013/12/09","2013/12/09",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53196,"2013/08/28",NA,0,"web.de","2013/08/28",0,2,"Invoice",0,"41","",0,"",3,1,0,1,0,0,"2013/09/01","2013/08/29",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53197,"2013/12/24",NA,0,"other","2013/12/24",0,1,"Transfer from current account",0,"23","",0,"",4,1,0,0,0,0,"2013/12/25","0000/00/00",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53198,"2013/12/07","Mr",0,"other","2013/12/07",0,3,"Transfer from current account",0,"79","",0,"",5,4,0,1,0,0,"2013/12/09","2013/12/08",1809,0,0,0,4,0,0,0,0,0,0,0,0,0,0
53199,"2013/11/02","Mr",0,"hotmail.de","2013/11/02",0,1,"Transfer from current account",0,"10","",1,"",1,2,0,0,0,0,"2013/11/04","2013/11/03",760,0,0,0,0,1,0,0,0,0,0,0,0,0,1
53200,"2013/04/07","Mrs",0,"gmx.de",NA,0,1,"Transfer from current account",0,"68","",0,"",5,2,0,0,0,0,"2013/04/09","2013/04/08",769,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53201,"2013/12/07","Mr",0,"arcor.de","2013/12/07",1,2,"Transfer from current account",0,"40","",1,"",4,2,0,1,0,0,"2013/12/09","2013/12/08",120,0,0,0,1,0,0,0,0,0,0,0,0,0,1
53202,"2013/11/09","Mr",0,"t-online.de","2013/11/09",1,3,"Cash payment",1,"70","",0,"",1,1,0,1,0,0,"2013/11/11","2013/11/10",192,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53203,"2013/07/09","Mr",0,"web.de","2013/07/09",0,1,"Invoice",0,"45","",1,"AH",1,1,0,0,0,0,"2013/07/10","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53204,"2013/10/12","Mr",0,"web.de","2013/10/12",0,1,"Transfer from current account",0,"10","",0,"",4,1,0,0,0,0,"2013/11/27","2013/11/28",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53205,"2013/10/29","Mrs",0,"other","2013/10/29",0,1,"Transfer from credit card",0,"66","",0,"BQ",5,1,0,0,0,0,"2013/10/31","2013/10/30",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
